Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
10/1/2021 12:00,0.059,0.122,0.163,0.166,0.143,0.102,0.078,0.136,0.131,0.143,0.212,0.032,0.242,0.144,0.154,0.12,0.149,0.142,0.141,0.189,0.161,0.147,0.132,0.156,0.08,0.123,0.099,0.147,0.124,0.134,0.108,0.103,0.102,0.065,0.117,0.12,0.095,0.169,0.166,0.001,0.114,0.18,0.136,0.157,0.111,0.145,0.085,-0.018,0.028,0.089
10/1/2021 13:00,0.06,0.123,0.164,0.166,0.143,0.099,0.078,0.136,0.131,0.143,0.212,0.033,0.242,0.145,0.155,0.12,0.149,0.143,0.143,0.189,0.162,0.147,0.132,0.156,0.081,0.123,0.099,0.147,0.126,0.134,0.108,0.104,0.102,0.066,0.117,0.121,0.096,0.17,0.166,0.002,0.114,0.18,0.136,0.158,0.111,0.145,0.087,-0.017,0.03,0.09
10/1/2021 14:00,0.061,0.123,0.164,0.167,0.145,0.099,0.078,0.136,0.13,0.143,0.212,0.035,0.243,0.145,0.155,0.121,0.15,0.145,0.143,0.189,0.163,0.148,0.132,0.156,0.082,0.123,0.102,0.147,0.127,0.134,0.109,0.105,0.102,0.068,0.117,0.122,0.097,0.17,0.166,0.003,0.114,0.18,0.136,0.158,0.113,0.145,0.087,-0.017,0.031,0.091
10/1/2021 15:00,0.061,0.124,0.166,0.168,0.145,0.099,0.078,0.136,0.13,0.142,0.212,0.036,0.243,0.147,0.156,0.123,0.152,0.145,0.143,0.191,0.163,0.148,0.132,0.156,0.082,0.123,0.102,0.147,0.128,0.134,0.109,0.106,0.103,0.068,0.117,0.123,0.099,0.17,0.166,0.005,0.115,0.18,0.136,0.159,0.113,0.145,0.089,-0.017,0.031,0.093
10/1/2021 16:00,0.061,0.124,0.166,0.169,0.146,0.098,0.078,0.136,0.13,0.141,0.212,0.036,0.244,0.147,0.157,0.123,0.152,0.145,0.143,0.191,0.163,0.148,0.132,0.156,0.084,0.124,0.104,0.149,0.129,0.136,0.109,0.108,0.105,0.069,0.12,0.124,0.099,0.171,0.167,0.005,0.117,0.181,0.138,0.159,0.113,0.145,0.089,-0.015,0.034,0.093
10/1/2021 17:00,0.062,0.125,0.168,0.169,0.146,0.096,0.078,0.136,0.13,0.141,0.213,0.036,0.245,0.148,0.158,0.124,0.152,0.145,0.144,0.191,0.164,0.148,0.133,0.158,0.084,0.125,0.105,0.15,0.13,0.136,0.109,0.108,0.105,0.07,0.12,0.125,0.099,0.171,0.168,0.006,0.117,0.182,0.138,0.159,0.114,0.145,0.09,-0.013,0.034,0.093
10/1/2021 18:00,0.061,0.126,0.168,0.17,0.147,0.096,0.078,0.136,0.129,0.141,0.213,0.036,0.245,0.147,0.159,0.126,0.152,0.145,0.146,0.192,0.165,0.149,0.134,0.158,0.085,0.126,0.105,0.15,0.13,0.136,0.109,0.108,0.104,0.071,0.12,0.125,0.099,0.172,0.167,0.005,0.118,0.182,0.138,0.161,0.114,0.145,0.09,-0.016,0.033,0.093
10/1/2021 19:00,0.061,0.126,0.168,0.17,0.146,0.096,0.078,0.136,0.128,0.141,0.214,0.036,0.245,0.146,0.159,0.126,0.152,0.145,0.146,0.192,0.165,0.149,0.132,0.158,0.084,0.126,0.104,0.152,0.127,0.136,0.11,0.107,0.102,0.071,0.12,0.124,0.099,0.172,0.166,0.005,0.118,0.183,0.138,0.161,0.113,0.145,0.089,-0.017,0.031,0.09
10/1/2021 20:00,0.061,0.126,0.169,0.171,0.146,0.096,0.078,0.136,0.128,0.141,0.214,0.035,0.245,0.145,0.159,0.126,0.152,0.145,0.145,0.192,0.165,0.149,0.131,0.159,0.084,0.126,0.102,0.152,0.127,0.136,0.109,0.105,0.102,0.071,0.12,0.124,0.098,0.172,0.169,0.004,0.118,0.184,0.138,0.161,0.113,0.145,0.089,-0.017,0.03,0.09
10/1/2021 21:00,0.061,0.125,0.169,0.171,0.145,0.096,0.078,0.136,0.128,0.141,0.214,0.034,0.245,0.145,0.159,0.126,0.152,0.145,0.145,0.192,0.165,0.148,0.131,0.159,0.082,0.125,0.102,0.152,0.126,0.136,0.109,0.103,0.102,0.069,0.12,0.124,0.097,0.172,0.169,0.003,0.118,0.184,0.138,0.161,0.111,0.145,0.087,-0.017,0.03,0.089
